,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
613,United Kingdom,24 Aug 2025,"Finlay Freir – Vynnset, Iron Maiden – Battle Hardened: Copenhagen 2025",Battle Hardened: Copenhagen,Classic Constructed,"Vynnset, Iron Maiden",nao informado,https://fabtcg.com/decklists/finlay-freir-vynnset-iron-maiden-battle-hardened-copenhagen-2025/,battle hardened,['Runeblade'],['Shadow'],['Adult']
614,Italy,24 Aug 2025,"Tommaso Ariatti – Arakni, Marionette – Battle Hardened: Copenhagen 2025",Battle Hardened: Copenhagen,Classic Constructed,"Arakni, Marionette",nao informado,https://fabtcg.com/decklists/tommaso-ariatti-arakni-marionette-battle-hardened-copenhagen-2025/,battle hardened,['Assassin'],['Chaos'],['Adult']
615,Italy,24 Aug 2025,Mirko Macchia – Dash I/O – Battle Hardened: Copenhagen 2025,Battle Hardened: Copenhagen,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/mirko-macchia-dash-io-battle-hardened-copenhagen-2025/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
616,United States of America,23 Aug 2025,"Alexander Vore – Oscilio, Constella Intelligence – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/alexander-vore-oscilio-constella-intelligence-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Wizard'],['Elemental'],['Adult']
617,United States of America,23 Aug 2025,"Maxwell Mitchell – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/maxwell-mitchell-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Assassin'],['Chaos'],['Adult']
618,United States of America,23 Aug 2025,"Bird Cabrera – Gravy Bones, Shipwrecked Looter – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/bird-cabrera-gravy-bones-shipwrecked-looter-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
619,United States of America,23 Aug 2025,"Matthew Vore – Florian, Rotwood Harbinger – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Florian, Rotwood Harbinger",nao informado,https://fabtcg.com/decklists/matthew-vore-florian-rotwood-harbinger-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Runeblade'],['Elemental'],['Adult']
620,United States of America,23 Aug 2025,CODY READY – Dash I/O – Battle Hardened: Phoenix 2025 (LDXP Phoenix),Battle Hardened: Phoenix,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/cody-ready-dash-io-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
621,United States of America,23 Aug 2025,"Justin Fernandes – Gravy Bones, Shipwrecked Looter – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/justin-fernandes-gravy-bones-shipwrecked-looter-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
622,United States of America,23 Aug 2025,"Eric Dauernnheim – Verdance, Thorn of the Rose – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/eric-dauernnheim-verdance-thorn-of-the-rose-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Wizard'],['Elemental'],['Adult']
623,United States of America,23 Aug 2025,"Peter Buddensiek – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Phoenix 2025 (LDXP Phoenix)",Battle Hardened: Phoenix,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/peter-buddensiek-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-phoenix-2025-ldxp-phoenix/,battle hardened,['Assassin'],['Chaos'],['Adult']
624,United Kingdom,23 Aug 2025,"Francesco Giorgio – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/francesco-giorgio-arakni-5lp3d-7hru-7h3-cr4x-calling-copenhagen-2025/,calling,['Assassin'],['Chaos'],['Adult']
625,Germany,23 Aug 2025,"Maximilian Klein – Fang, Dracai of Blades – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/maximilian-klein-fang-dracai-of-blades-calling-copenhagen-2025/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
626,Italy,23 Aug 2025,"Tommaso Viscido – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/tommaso-viscido-arakni-5lp3d-7hru-7h3-cr4x-calling-copenhagen-2025/,calling,['Assassin'],['Chaos'],['Adult']
627,Poland,23 Aug 2025,"Bartosz Ziemba – Gravy Bones, Shipwrecked Looter – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/bartosz-ziemba-gravy-bones-shipwrecked-looter-calling-copenhagen-2025/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
628,Spain,23 Aug 2025,"Juan Chacon – Gravy Bones, Shipwrecked Looter – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/juan-chacon-gravy-bones-shipwrecked-looter-calling-copenhagen-2025/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
629,Czechia,23 Aug 2025,"Martin Holík – Oscilio, Constella Intelligence – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/martin-holik-oscilio-constella-intelligence-calling-copenhagen-2025/,calling,['Wizard'],['Elemental'],['Adult']
630,United Kingdom,23 Aug 2025,"Stefano Berian – Cindra, Dracai of Retribution – Calling: Copenhagen 2025",Calling: Copenhagen,Classic Constructed,"Cindra, Dracai of Retribution",nao informado,https://fabtcg.com/decklists/stefano-berian-cindra-dracai-of-retribution-calling-copenhagen-2025/,calling,['Ninja'],['Royal' 'Draconic'],['Adult']
631,United Kingdom,23 Aug 2025,Jason Rolfe – Jarl Vetreiði – Calling: Copenhagen 2025,Calling: Copenhagen,Classic Constructed,Jarl Vetreiði,nao informado,https://fabtcg.com/decklists/jason-rolfe-jarl-vetreii-calling-copenhagen-2025/,calling,['Guardian'],['Elemental'],['Adult']
632,United States of America,17 Aug 2025,"James Miller – Kano, Dracai of Aether – Battle Hardened Kansas City",Battle Hardened: Kansas City,Classic Constructed,"Kano, Dracai of Aether",nao informado,https://fabtcg.com/decklists/james-miller-kano-dracai-of-aether-battle-hardened-kansas-city/,battle hardened,['Wizard'],['nenhum'],['Adult']
633,United States of America,17 Aug 2025,"Yasunari Sakuma – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened Kansas City",Battle Hardened: Kansas City,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/yasunari-sakuma-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-kansas-city/,battle hardened,['Assassin'],['Chaos'],['Adult']
634,United States of America,17 Aug 2025,"Daniel Rutkowski – Arakni, Marionette – Battle Hardened Kansas City",Battle Hardened: Kansas City,Classic Constructed,"Arakni, Marionette",nao informado,https://fabtcg.com/decklists/daniel-rutkowski-arakni-marionette-battle-hardened-kansas-city/,battle hardened,['Assassin'],['Chaos'],['Adult']
635,United States of America,17 Aug 2025,Richard Truong – Dorinthea Ironsong – Battle Hardened Kansas City,Battle Hardened: Kansas City,Classic Constructed,Dorinthea Ironsong,nao informado,https://fabtcg.com/decklists/richard-truong-dorinthea-ironsong-battle-hardened-kansas-city/,battle hardened,['Warrior'],['nenhum'],['Adult']
636,United States of America,17 Aug 2025,"Zak Miller – Arakni, Marionette – Battle Hardened Kansas City",Battle Hardened: Kansas City,Classic Constructed,"Arakni, Marionette",nao informado,https://fabtcg.com/decklists/zak-miller-arakni-marionette-battle-hardened-kansas-city/,battle hardened,['Assassin'],['Chaos'],['Adult']
637,United States of America,17 Aug 2025,"Wyatt Goehring – Cindra, Dracai of Retribution – Battle Hardened Kansas City",Battle Hardened: Kansas City,Classic Constructed,"Cindra, Dracai of Retribution",nao informado,https://fabtcg.com/decklists/wyatt-goehring-cindra-dracai-of-retribution-battle-hardened-kansas-city/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
638,Australia,16 Aug 2025,"Damian Moss – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/damian-moss-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Assassin'],['Chaos'],['Adult']
639,Australia,16 Aug 2025,"Hayden Giles – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/hayden-giles-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Illusionist'],['Light'],['Adult']
640,Australia,16 Aug 2025,"Toby Wilson – Fang, Dracai of Blades – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/toby-wilson-fang-dracai-of-blades-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Adult']
641,Australia,16 Aug 2025,"Zack Jarmyn – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/zack-jarmyn-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Illusionist'],['Light'],['Adult']
642,Australia,16 Aug 2025,"Emma Hollingsworth – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/emma-hollingsworth-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Wizard'],['Elemental'],['Adult']
643,Australia,16 Aug 2025,"Sean Fry – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/sean-fry-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Wizard'],['Elemental'],['Adult']
644,Australia,16 Aug 2025,"Euan Ansell – Gravy Bones, Shipwrecked Looter – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/euan-ansell-gravy-bones-shipwrecked-looter-battle-hardened-perth-2025-beyond-odyssey/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
645,Australia,16 Aug 2025,"Damian Moss – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/damian-moss-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Assassin'],['Chaos'],['Adult']
646,Australia,16 Aug 2025,"Hayden Giles – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/hayden-giles-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Illusionist'],['Light'],['Adult']
647,Australia,16 Aug 2025,"Toby Wilson – Fang, Dracai of Blades – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/toby-wilson-fang-dracai-of-blades-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Adult']
648,Australia,16 Aug 2025,"Zack Jarmyn – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/zack-jarmyn-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Illusionist'],['Light'],['Adult']
649,Australia,16 Aug 2025,"Emma Hollingsworth – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/emma-hollingsworth-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Wizard'],['Elemental'],['Adult']
650,Australia,16 Aug 2025,"Sean Fry – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/sean-fry-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Wizard'],['Elemental'],['Adult']
651,Australia,16 Aug 2025,"Euan Ansell – Gravy Bones, Shipwrecked Looter – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/euan-ansell-gravy-bones-shipwrecked-looter-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
652,Australia,16 Aug 2025,"Damian Moss – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/damian-moss-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Assassin'],['Chaos'],['Adult']
653,Australia,16 Aug 2025,"Hayden Giles – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/hayden-giles-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Illusionist'],['Light'],['Adult']
654,Australia,16 Aug 2025,"Toby Wilson – Fang, Dracai of Blades – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/toby-wilson-fang-dracai-of-blades-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Adult']
655,Australia,16 Aug 2025,"Zack Jarmyn – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/zack-jarmyn-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Illusionist'],['Light'],['Adult']
656,Australia,16 Aug 2025,"Emma Hollingsworth – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/emma-hollingsworth-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Wizard'],['Elemental'],['Adult']
657,Australia,16 Aug 2025,"Sean Fry – Verdance, Thorn of the Rose – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/sean-fry-verdance-thorn-of-the-rose-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Wizard'],['Elemental'],['Adult']
658,Australia,16 Aug 2025,"Euan Ansell – Gravy Bones, Shipwrecked Looter – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/euan-ansell-gravy-bones-shipwrecked-looter-battle-hardened-perth-2025-beyond-odyssey-3/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
659,Australia,16 Aug 2025,"Liam Bennett – Prism, Awakener of Sol – Battle Hardened: Perth 2025 (Beyond Odyssey)",Battle Hardened: Perth,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/liam-bennett-prism-awakener-of-sol-battle-hardened-perth-2025-beyond-odyssey-2/,battle hardened,['Illusionist'],['Light'],['Adult']
660,Canada,16 Aug 2025,"Elaine Cao – Prism, Awakener of Sol – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/elaine-cao-prism-awakener-of-sol-calling-kansas-city/,calling,['Illusionist'],['Light'],['Adult']
661,United States of America,16 Aug 2025,"Andrew Blackwell – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/andrew-blackwell-oscilio-constella-intelligence-calling-kansas-city/,calling,['Wizard'],['Elemental'],['Adult']
662,United States of America,16 Aug 2025,"Matthew Renz – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/matthew-renz-oscilio-constella-intelligence-calling-kansas-city/,calling,['Wizard'],['Elemental'],['Adult']
663,United States of America,16 Aug 2025,"Gui Cohen – Fang, Dracai of Blades – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/gui-cohen-fang-dracai-of-blades-calling-kansas-city/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
664,United States of America,16 Aug 2025,Connor Bryant – Dash I/O – CALLING Kansas City,Calling: Kansas City,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/connor-bryant-dash-io-calling-kansas-city/,calling,['Mechanologist'],['nenhum'],['Adult']
665,United States of America,16 Aug 2025,"Evan Herndon – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/evan-herndon-gravy-bones-shipwrecked-looter-calling-kansas-city/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
666,United States of America,16 Aug 2025,"Austin Henson – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/austin-henson-gravy-bones-shipwrecked-looter-calling-kansas-city/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
667,United Kingdom,16 Aug 2025,"Jacob Clements – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/jacob-clements-gravy-bones-shipwrecked-looter-calling-kansas-city/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
668,Canada,16 Aug 2025,"Elaine Cao – Prism, Awakener of Sol – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/elaine-cao-prism-awakener-of-sol-calling-kansas-city-2/,calling,['Illusionist'],['Light'],['Adult']
669,United States of America,16 Aug 2025,"Andrew Blackwell – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/andrew-blackwell-oscilio-constella-intelligence-calling-kansas-city-2/,calling,['Wizard'],['Elemental'],['Adult']
670,United States of America,16 Aug 2025,"Matthew Renz – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/matthew-renz-oscilio-constella-intelligence-calling-kansas-city-2/,calling,['Wizard'],['Elemental'],['Adult']
671,United States of America,16 Aug 2025,"Gui Cohen – Fang, Dracai of Blades – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/gui-cohen-fang-dracai-of-blades-calling-kansas-city-2/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
672,United States of America,16 Aug 2025,Connor Bryant – Dash I/O – CALLING Kansas City,Calling: Kansas City,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/connor-bryant-dash-i-o-calling-kansas-city-2/,calling,['Mechanologist'],['nenhum'],['Adult']
673,United States of America,16 Aug 2025,"Evan Herndon – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/evan-herndon-gravy-bones-shipwrecked-looter-calling-kansas-city-2/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
674,United States of America,16 Aug 2025,"Austin Henson – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/austin-henson-gravy-bones-shipwrecked-looter-calling-kansas-city-2/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
675,United Kingdom,16 Aug 2025,"Jacob Clements – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/jacob-clements-gravy-bones-shipwrecked-looter-calling-kansas-city-2/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
676,Canada,16 Aug 2025,"Elaine Cao – Prism, Awakener of Sol – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Prism, Awakener of Sol",nao informado,https://fabtcg.com/decklists/elaine-cao-prism-awakener-of-sol-calling-kansas-city-3/,calling,['Illusionist'],['Light'],['Adult']
677,United States of America,16 Aug 2025,"Andrew Blackwell – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/andrew-blackwell-oscilio-constella-intelligence-calling-kansas-city-3/,calling,['Wizard'],['Elemental'],['Adult']
678,United States of America,16 Aug 2025,"Matthew Renz – Oscilio, Constella Intelligence – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Oscilio, Constella Intelligence",nao informado,https://fabtcg.com/decklists/matthew-renz-oscilio-constella-intelligence-calling-kansas-city-3/,calling,['Wizard'],['Elemental'],['Adult']
679,United States of America,16 Aug 2025,"Gui Cohen – Fang, Dracai of Blades – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/gui-cohen-fang-dracai-of-blades-calling-kansas-city-3/,calling,['Warrior'],['Royal' 'Draconic'],['Adult']
680,United States of America,16 Aug 2025,Connor Bryant – Dash I/O – CALLING Kansas City,Calling: Kansas City,Classic Constructed,Dash I/O,nao informado,https://fabtcg.com/decklists/connor-bryant-dash-i-o-calling-kansas-city/,calling,['Mechanologist'],['nenhum'],['Adult']
681,United States of America,16 Aug 2025,"Evan Herndon – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/evan-herndon-gravy-bones-shipwrecked-looter-calling-kansas-city-3/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
682,United States of America,16 Aug 2025,"Austin Henson – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/austin-henson-gravy-bones-shipwrecked-looter-calling-kansas-city-3/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
683,United Kingdom,16 Aug 2025,"Jacob Clements – Gravy Bones, Shipwrecked Looter – CALLING Kansas City",Calling: Kansas City,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/jacob-clements-gravy-bones-shipwrecked-looter-calling-kansas-city-3/,calling,['Pirate' 'Necromancer'],['nenhum'],['Adult']
684,Germany,09 Aug 2025,"Viet Pham – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/viet-pham-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-lucerne-2025-2/,battle hardened,['Assassin'],['Chaos'],['Adult']
685,Germany,09 Aug 2025,"Kim Scheerer – Gravy Bones, Shipwrecked Looter – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Gravy Bones, Shipwrecked Looter",nao informado,https://fabtcg.com/decklists/kim-scheerer-gravy-bones-shipwrecked-looter-battle-hardened-lucerne-2025-2/,battle hardened,['Pirate' 'Necromancer'],['nenhum'],['Adult']
686,Switzerland,09 Aug 2025,"Ralph Schlauri – Verdance, Thorn of the Rose – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/ralph-schlauri-verdance-thorn-of-the-rose-battle-hardened-lucerne-2025-2/,battle hardened,['Wizard'],['Elemental'],['Adult']
687,Germany,09 Aug 2025,"Enes Findik – Arakni, 5L!p3d 7hRu 7h3 cR4X – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/enes-findik-arakni-5lp3d-7hru-7h3-cr4x-battle-hardened-lucerne-2025-2/,battle hardened,['Assassin'],['Chaos'],['Adult']
688,France,09 Aug 2025,"Etienne BARIOULET – Verdance, Thorn of the Rose – Battle Hardened: Lucerne 2025",Battle Hardened: Lucerne,Classic Constructed,"Verdance, Thorn of the Rose",nao informado,https://fabtcg.com/decklists/etienne-barioulet-verdance-thorn-of-the-rose-battle-hardened-lucerne-2025-2/,battle hardened,['Wizard'],['Elemental'],['Adult']
